server time    : 2020-10-27 12:33:00(1603769580)
delay time     : 2.717
accelometer ODR: 3200 Hz
 Row #, Time-Stamp, X-AXIS, Y-AXIS, Z-AXIS
   831,           ,     -6,      2,      3
   832,           ,     -3,     -7,      1
   833,           ,     -7,     -5,      1
   834,           ,     -3,     -3,     -1
   835,           ,     -6,     -5,      1
   836,           ,    -11,      0,      1
   837,           ,     -2,     -7,     -1
   838,           ,     -2,     -2,      3
   839,           ,     -1,      1,      6
   840,           ,     -1,     -2,     -2
   841,           ,     -7,     -1,      4
   842,           ,     -3,      0,     -2
   843,           ,     -3,      2,     -1
   844,           ,      3,      0,      2
   845,           ,      3,      3,     -2
   846,           ,      2,      1,     -1
   847,           ,     10,      4,     -1
   848,           ,      9,      1,     -1
   849,           ,      6,      3,      1
   850,           ,     -1,      5,     -3
   851,           ,      1,      7,     -3
   852,           ,      1,      4,     -4
   853,           ,      1,      3,      0
   854,           ,      3,      0,     -1
   855,           ,     -3,      4,     -5
   856,           ,     -3,      1,     -1
   857,           ,     -3,     -3,      1
   858,           ,    -10,      1,     -2
   859,           ,     -8,     -5,     -2
   860,           ,    -10,     -3,     -1
   861,           ,    -11,     -5,      3
   862,           ,     -6,     -7,      5
   863,           ,     -5,     -9,      1
   864,           ,     -2,     -2,      3
   865,           ,    -11,     -2,      3
   866,           ,     -5,     -1,      4
   867,           ,     -6,      1,     -1
   868,           ,     -5,      1,      1
   869,           ,      2,      3,      1
   870,           ,     -1,      4,      0
   871,           ,      2,      9,     -3
   872,           ,      4,      5,     -3
   873,           ,     10,      2,     -5
   874,           ,      9,      5,      0
   875,           ,     -1,      8,      0
   876,           ,     -3,     12,     -8
   877,           ,     -5,      7,     -6
   878,           ,      1,     -1,      2
   879,           ,      2,      4,     -4
   880,           ,      1,      1,     -5
   881,           ,      2,      2,     -5
   882,           ,      5,     -2,     -2
   883,           ,     -1,     -5,     -1
   883,      0.743,     -3,     -2,      3
   884,           ,    -10,      0,      2
   885,           ,    -14,     -3,     -3
   886,           ,    -11,     -1,     -5
   887,           ,     -7,     -6,      3
   888,           ,     -3,    -10,      3
   889,           ,     -3,     -9,      2
   890,           ,     -4,      3,      1
   891,           ,     -4,     -3,      1
   892,           ,     -4,     -1,     -1
   893,           ,      1,     -3,      2
   894,           ,     -5,      3,      3
   895,           ,     -2,      5,     -6
   896,           ,      7,      0,     -1
   897,           ,      7,      1,      1
   898,           ,      7,      3,     -1
   899,           ,      4,      6,     -5
   900,           ,     -2,      2,     -2
   901,           ,      2,      7,     -4
   902,           ,      2,     -1,     -3
   903,           ,      0,      5,     -1
   904,           ,      1,      5,     -5
   905,           ,     -1,      5,     -9
   906,           ,     10,     -5,     -6
   907,           ,      8,     -3,     -3
   908,           ,     -2,      0,      3
   909,           ,     -4,     -2,      2
   910,           ,     -5,     -2,     -1
   911,           ,     -6,      0,      4
   912,           ,     -7,     -6,     -1
   913,           ,     -9,     -4,      8
   914,           ,     -6,     -7,      5
   915,           ,     -3,     -2,      0
   916,           ,      1,     -9,      2
   917,           ,     -2,     -8,      4
   918,           ,     -3,      0,      3
   919,           ,     -3,      9,      5
   920,           ,     -5,      5,      3
   921,           ,      6,      1,     -1
   922,           ,     11,     -2,      0
   923,           ,     11,      5,     -2
   924,           ,      7,      4,     -2
   925,           ,      3,      4,      4
   926,           ,      6,      4,      4
   927,           ,      2,      8,     -1
   928,           ,      2,      2,      2
   929,           ,     -2,      2,     -6
   930,           ,      1,      7,     -5
   931,           ,      3,      0,      0
   932,           ,      7,     -1,     -1
   933,           ,      5,      0,      2
   934,           ,     -4,      0,      1
   935,           ,     -7,      7,      0
   936,           ,     -6,     -1,      4
   937,           ,    -11,     -8,      0
   938,           ,     -7,      0,      4
   939,           ,     -5,     -6,      3
   940,           ,     -6,      1,      4
   941,           ,     -5,     -2,      2
   942,           ,     -5,     -7,      1
   943,           ,      1,     -3,      6
   944,           ,      1,     -6,      3
   945,           ,      2,      4,      1
   946,           ,      7,      3,      5
   947,           ,      3,      3,     -4
   948,           ,      8,      2,      3
   949,           ,      7,      8,      1
   950,           ,      2,      9,      1
   951,           ,      7,      6,      1
   952,           ,      4,      2,     -1
   953,           ,      5,      3,      0
   954,           ,     -5,      5,      1
   955,           ,     -4,      5,      3
   956,           ,     -2,      5,     -3
   957,           ,      3,      2,     -6
   958,           ,      1,      1,     -3
   959,           ,     -4,     -5,      5
   960,           ,     -8,     -1,      1
   961,           ,      3,     -7,      3
   962,           ,     -3,     -4,     -1
   963,           ,     -6,     -4,      5
   964,           ,     -9,     -7,      2
   965,           ,     -8,      0,      0
   966,           ,     -5,     -6,      7
   967,           ,     -1,     -2,      5
   968,           ,     -4,     -5,      8
   969,           ,     -4,     -5,      3
   970,           ,     -5,      4,      7
   971,           ,     -1,      2,      8
   972,           ,     -1,     -1,      0
   973,           ,     12,      3,      1
   974,           ,      9,      3,     -1
   975,           ,      7,      6,      0
   976,           ,     10,      2,      0
   977,           ,     10,      4,      0
   978,           ,      4,      7,      1
   979,           ,      3,      5,      2
   980,           ,     -2,      9,     -1
   981,           ,      3,      1,     -3
   982,           ,      9,     -1,     -3
   983,           ,     -1,      7,     -1
   984,           ,      3,     -3,     -4
   985,           ,     -5,      4,     -2
   986,           ,     -3,     -5,      1
   987,           ,     -4,     -7,     -2
   988,           ,     -3,     -6,      7
   989,           ,     -5,     -3,     -1
   990,           ,     -6,      0,      3
   991,           ,     -5,     -2,     -1
   992,           ,     -4,    -10,     -1
   993,           ,     -3,     -7,      0
   994,           ,    -10,      3,      4
   995,           ,     -7,      4,     -5
   996,           ,     -1,      6,     -1
   997,           ,     -2,      1,     -1
   998,           ,      0,      1,      1
   999,           ,     -5,      4,     -2
  1000,           ,      0,      6,     -2
  1001,           ,      4,      1,     -4
  1002,           ,      6,      0,     -3
  1003,           ,      4,     -2,      2
  1004,           ,      4,      8,     -1
  1005,           ,      3,      5,     -5
  1006,           ,      7,      0,     -3
  1007,           ,      5,      1,     -1
  1008,           ,      4,     -2,      0
  1009,           ,     -2,     -3,      0
  1010,           ,      2,      1,     -5
  1011,           ,     -6,     -1,      1
  1012,           ,     -5,     -9,     -1
  1013,           ,    -10,      0,      3
  1014,           ,     -8,     -9,      4
  1015,           ,     -6,     -2,      0
  1016,           ,     -4,      0,      6
  1017,           ,      2,     -5,      2
  1018,           ,     -2,     -5,      7
  1019,           ,     -7,      0,     -1
  1020,           ,     -8,      1,      3
  1021,           ,     -3,     -2,      6
  1022,           ,     -2,      0,      4
  1023,           ,     -4,      1,      5
  1024,           ,      1,      2,     -1
  1025,           ,     -1,     10,     -2
  1026,           ,     11,      7,     -1
  1027,           ,      6,      5,     -2
  1028,           ,      8,      1,      0
  1029,           ,      4,      4,     -1
  1030,           ,     -1,      9,     -4
  1030,      0.791,      2,      0,     -2
  1031,           ,      7,      3,     -5
  1032,           ,      3,      0,     -8
  1033,           ,      0,      1,     -3
  1034,           ,      3,      3,     -4
  1035,           ,      1,     -6,      3
  1036,           ,     -2,     -5,      1
  1037,           ,      7,      1,      5
  1038,           ,     -5,     -1,      3
  1039,           ,     -7,      2,      3
